A08/A08137, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04213, 0, 0, 0, 0.032258, 0.96774, 0, 0, 0, 0, 0
A07/A07742, 0, 0, 0, 0, 0.95455, 0.015152, 0, 0.015152, 0.015152, 2
A04/A04928, 0.034483, 0.034483, 0, 0.034483, 0.89655, 0, 0, 0, 0, 0
A01/A01974, 0.020408, 0.30612, 0, 0, 0.061224, 0.30612, 0.30612, 0, 0, 2
A07/A07088, 0.16667, 0.083333, 0.10417, 0.10417, 0, 0.041667, 0.083333, 0.0625, 0.35417, 0
A00/A00609, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02369, 0.019608, 0.039216, 0, 0.019608, 0.88235, 0.019608, 0.019608, 0, 0, 2
A07/A07628, 0.17778, 0.11111, 0.13333, 0.11111, 0.044444, 0.066667, 0.13333, 0.066667, 0.15556, 2
A07/A07017, 0, 0, 0.51515, 0, 0, 0, 0.48485, 0, 0, 2
A02/A02874, 0.056075, 0.056075, 0.028037, 0.074766, 0.68224, 0.037383, 0.018692, 0.046729, 0, 3
A04/A04859, 0.11765, 0.058824, 0, 0.029412, 0.73529, 0.029412, 0, 0.029412, 0, 0
A00/A00452, 0.051282, 0.10256, 0, 0.076923, 0.48718, 0.10256, 0.025641, 0.076923, 0.076923, 0
A01/A01582, 0, 0, 0, 0.035714, 0.89286, 0.035714, 0, 0.035714, 0, 0
A01/A01517, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05149, 0.19403, 0.13433, 0, 0.1194, 0.1194, 0.1791, 0.014925, 0.1791, 0.059701, 1
A06/A06285, 0.027027, 0.21622, 0.054054, 0.18919, 0.21622, 0.10811, 0.054054, 0.081081, 0.054054, 2
A02/A02513, 0.041667, 0.041667, 0, 0.041667, 0.79167, 0.041667, 0, 0.041667, 0, 0
A01/A01836, 0, 0, 0, 0, 0.9375, 0.03125, 0, 0.03125, 0, 2
A03/A03579, 0.032258, 0, 0, 0, 0.83871, 0.032258, 0.032258, 0.032258, 0.032258, 2
A05/A05697, 0.02381, 0.047619, 0, 0.047619, 0.54762, 0.16667, 0, 0.16667, 0, 0
A06/A06199, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03130, 0.014085, 0.014085, 0, 0.014085, 0.95775, 0, 0, 0, 0, 0
A03/A03859, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02890, 0.15789, 0.026316, 0.052632, 0.078947, 0, 0.078947, 0.026316, 0.13158, 0.44737, 0
A04/A04306, 0.1, 0, 0.033333, 0.066667, 0.56667, 0.066667, 0, 0.1, 0.066667, 0
A04/A04258, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A08/A08439, 0, 0.015385, 0, 0, 0.95385, 0.015385, 0.015385, 0, 0, 2
A06/A06954, 0.025, 0.025, 0, 0.05, 0.9, 0, 0, 0, 0, 0
A07/A07173, 0, 0, 0, 0.025, 0.975, 0, 0, 0, 0, 0
A02/A02514, 0.23529, 0.029412, 0.14706, 0.058824, 0.11765, 0.088235, 0.14706, 0.088235, 0.088235, 3
A07/A07327, 0.12, 0.12, 0, 0.12, 0.4, 0.04, 0, 0.04, 0.16, 0
A05/A05664, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01515, 0.33696, 0.097826, 0.11957, 0.097826, 0.1087, 0.054348, 0.11957, 0.054348, 0.01087, 2
A04/A04264, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05023, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04715, 0.027027, 0, 0.48649, 0, 0, 0, 0.48649, 0, 0, 2
A04/A04362, 0.29825, 0.087719, 0.017544, 0.087719, 0.45614, 0.017544, 0.017544, 0.017544, 0, 2
A07/A07444, 0.068966, 0.068966, 0, 0.068966, 0.7931, 0, 0, 0, 0, 0
A02/A02760, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03915, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01463, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00123, 0, 0.096774, 0, 0, 0.67742, 0.096774, 0.096774, 0.032258, 0, 2
A04/A04596, 0.021739, 0.086957, 0.043478, 0.1087, 0.52174, 0.086957, 0, 0.1087, 0.021739, 1
A06/A06403, 0, 0.14815, 0.22222, 0.037037, 0.11111, 0.11111, 0.37037, 0, 0, 2
A06/A06495, 0.17857, 0.071429, 0, 0.035714, 0.35714, 0.10714, 0, 0.10714, 0.14286, 0
A04/A04007, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02480, 0, 0, 0, 0.037037, 0.96296, 0, 0, 0, 0, 0
A02/A02027, 0.05, 0.125, 0, 0.125, 0.65, 0.025, 0.025, 0, 0, 2
A03/A03181, 0.016667, 0.05, 0, 0.033333, 0.86667, 0.016667, 0.016667, 0, 0, 2
A06/A06483, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A07/A07127, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03080, 0.19531, 0.09375, 0.070313, 0.078125, 0.17188, 0.13281, 0.09375, 0.10938, 0.054688, 1
A03/A03377, 0.025641, 0.025641, 0, 0.025641, 0.92308, 0, 0, 0, 0, 0
A07/A07452, 0, 0.086957, 0, 0.043478, 0.73913, 0.086957, 0, 0.043478, 0, 0
A08/A08257, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05254, 0, 0, 0, 0.038462, 0.73077, 0.11538, 0, 0.11538, 0, 1
A00/A00448, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06237, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05188, 0.045455, 0.045455, 0, 0.045455, 0.86364, 0, 0, 0, 0, 0
A05/A05180, 0, 0, 0, 0.028571, 0.97143, 0, 0, 0, 0, 2
A08/A08140, 0.085714, 0, 0, 0.028571, 0.82857, 0.028571, 0, 0.028571, 0, 0
A01/A01539, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04930, 0.074074, 0.037037, 0, 0.074074, 0.81481, 0, 0, 0, 0, 0
