A02/A02530, 0.081081, 0.054054, 0.027027, 0.081081, 0.64865, 0, 0, 0.054054, 0.054054, 0
A06/A06263, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00405, 0.25, 0.083333, 0.16667, 0.083333, 0, 0.16667, 0.083333, 0.16667, 0, 1
A08/A08240, 0.20588, 0.029412, 0.029412, 0.058824, 0, 0.029412, 0.029412, 0.058824, 0.55882, 0
A00/A00531, 0.033333, 0.033333, 0, 0.033333, 0.9, 0, 0, 0, 0, 0
A02/A02128, 0, 0.038462, 0.038462, 0.076923, 0.46154, 0.15385, 0.038462, 0.15385, 0.038462, 0
A06/A06993, 0.043478, 0.043478, 0.021739, 0.043478, 0.47826, 0.17391, 0.021739, 0.17391, 0, 0
A00/A00868, 0, 0, 0, 0.041667, 0.95833, 0, 0, 0, 0, 2
A02/A02996, 0.064516, 0.032258, 0.064516, 0.032258, 0.41935, 0.12903, 0.064516, 0.12903, 0.064516, 0
A04/A04754, 0.058824, 0.058824, 0, 0.058824, 0.70588, 0.058824, 0, 0.058824, 0, 0
A00/A00604, 0.030303, 0.030303, 0, 0.030303, 0.87879, 0.030303, 0, 0, 0, 0
A02/A02496, 0, 0, 0, 0, 0.92683, 0.02439, 0, 0.02439, 0.02439, 0
A02/A02651, 0.057143, 0, 0, 0.028571, 0.8, 0.028571, 0, 0.057143, 0.028571, 0
A00/A00355, 0.051948, 0.051948, 0, 0.051948, 0.71429, 0.064935, 0, 0.064935, 0, 0
A02/A02303, 0.22222, 0, 0.074074, 0.037037, 0, 0, 0.074074, 0.037037, 0.55556, 2
A06/A06780, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02276, 0.032258, 0.064516, 0, 0.064516, 0.67742, 0.032258, 0, 0.032258, 0.096774, 0
A07/A07809, 0.025641, 0.051282, 0, 0.076923, 0.66667, 0.076923, 0, 0.076923, 0.025641, 2
A07/A07264, 0.081633, 0.040816, 0.12245, 0.081633, 0.020408, 0.020408, 0.081633, 0.061224, 0.4898, 0
A00/A00279, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07213, 0.030769, 0.046154, 0.030769, 0.061538, 0.67692, 0.061538, 0.030769, 0.061538, 0, 2
A06/A06912, 0.13953, 0, 0.4186, 0, 0, 0, 0.4186, 0, 0.023256, 1
A04/A04728, 0, 0, 0, 0.033333, 0.9, 0.033333, 0, 0.033333, 0, 0
A08/A08381, 0.18182, 0.045455, 0.045455, 0.090909, 0.045455, 0.045455, 0.022727, 0.090909, 0.43182, 0
